	sequences per sample	iteration	ERR537662	ERR537694	ERR537741	ERR537646	ERR537765	ERR537762	ERR537709	ERR537641	ERR537746	ERR537693	ERR537665	ERR537748	ERR537723	ERR537707	ERR537700	ERR537648	ERR537724	ERR537650	ERR537773	ERR537718	ERR537674	ERR537682	ERR537757	ERR537750	ERR537685	ERR537774	ERR537657	ERR537659	ERR537711	ERR537735	ERR537759	ERR537732	ERR537716	ERR537725	ERR537649	ERR537701	ERR537706	ERR537722	ERR537749	ERR537664	ERR537747	ERR537692	ERR537640	ERR537708	ERR537763	ERR537764	ERR537740	ERR537663	ERR537717	ERR537733	ERR537758	ERR537734	ERR537710	ERR537658	ERR537656	ERR537775	ERR537672	ERR537751	ERR537684	ERR537683	ERR537756	ERR537675	ERR537719	ERR537651	ERR537714	ERR537678	ERR537730	ERR537737	ERR537713	ERR537655	ERR537776	ERR537671	ERR537752	ERR537687	ERR537739	ERR537680	ERR537755	ERR537676	ERR537771	ERR537652	ERR537639	ERR537726	ERR537698	ERR537769	ERR537702	ERR537705	ERR537721	ERR537669	ERR537667	ERR537744	ERR537691	ERR537643	ERR537760	ERR537767	ERR537644	ERR537696	ERR537743	ERR537728	ERR537660	ERR537638	ERR537653	ERR537770	ERR537677	ERR537681	ERR537754	ERR537738	ERR537753	ERR537686	ERR537670	ERR537777	ERR537654	ERR537712	ERR537688	ERR537736	ERR537731	ERR537679	ERR537715	ERR537661	ERR537729	ERR537697	ERR537742	ERR537766	ERR537761	ERR537642	ERR537745	ERR537690	ERR537666	ERR537668	ERR537720	ERR537704	ERR537703	ERR537768	ERR537699	ERR537727
alpha_rarefaction_6004_8.txt	6004	8	523.0	463.0	472.0	531.0	369.0	313.0	598.0	383.0	357.0	510.0	645.0	339.0	472.0	491.0	511.0	458.0	466.0	283.0	260.0	485.0	659.0	587.0	101.0	171.0	661.0	266.0	495.0	597.0	439.0	461.0	614.0	396.0	454.0	442.0	466.0	419.0	583.0	389.0	401.0	625.0	585.0	530.0	455.0	554.0	679.0	433.0	457.0	687.0	354.0	172.0	438.0	411.0	581.0	512.0	453.0	395.0	516.0	311.0	451.0	538.0	100.0	656.0	361.0	326.0	535.0	492.0	401.0	414.0	479.0	336.0	80.0	509.0	465.0	529.0	534.0	369.0	409.0	479.0	173.0	397.0	533.0	493.0	455.0	256.0	561.0	522.0	345.0	552.0	558.0	496.0	471.0	680.0	474.0	462.0	452.0	441.0	461.0	292.0	396.0	507.0	356.0	187.0	667.0	513.0	430.0	468.0	413.0	460.0	424.0	86.0	440.0	471.0	499.0	169.0	328.0	538.0	531.0	362.0	424.0	488.0	546.0	468.0	557.0	471.0	616.0	454.0	584.0	348.0	486.0	357.0	468.0	470.0	577.0	645.0
alpha_rarefaction_6004_9.txt	6004	9	499.0	485.0	457.0	515.0	367.0	316.0	610.0	389.0	361.0	516.0	648.0	360.0	464.0	512.0	501.0	465.0	467.0	290.0	246.0	489.0	651.0	601.0	93.0	169.0	658.0	272.0	491.0	610.0	438.0	469.0	618.0	407.0	446.0	458.0	487.0	413.0	558.0	388.0	395.0	607.0	581.0	542.0	454.0	554.0	690.0	439.0	447.0	681.0	352.0	162.0	446.0	413.0	557.0	532.0	442.0	393.0	523.0	304.0	436.0	562.0	99.0	664.0	354.0	340.0	524.0	484.0	389.0	408.0	490.0	328.0	86.0	514.0	451.0	528.0	546.0	364.0	400.0	477.0	175.0	400.0	529.0	494.0	479.0	255.0	563.0	519.0	357.0	566.0	552.0	507.0	507.0	690.0	478.0	488.0	437.0	435.0	461.0	311.0	363.0	513.0	359.0	175.0	674.0	495.0	434.0	450.0	393.0	483.0	423.0	80.0	452.0	459.0	490.0	157.0	330.0	541.0	509.0	366.0	423.0	491.0	556.0	462.0	542.0	486.0	603.0	486.0	615.0	339.0	484.0	373.0	473.0	469.0	594.0	655.0
alpha_rarefaction_7003_0.txt	7003	0	550.0	498.0	479.0	551.0	383.0	334.0	672.0	410.0	380.0	545.0	692.0	375.0	473.0	532.0	559.0	480.0	508.0	322.0	265.0	519.0	710.0	645.0	111.0	185.0	720.0	289.0	520.0	658.0	466.0	504.0	665.0	443.0	495.0	479.0	519.0	444.0	626.0	413.0	457.0	645.0	631.0	572.0	479.0	595.0	775.0	482.0	483.0	715.0	393.0	175.0	484.0	441.0	616.0	549.0	479.0	414.0	535.0	332.0	476.0	590.0	107.0	720.0	374.0	377.0	583.0	532.0	422.0	434.0	519.0	358.0	94.0	555.0	466.0	552.0	580.0	390.0	438.0	513.0	185.0	401.0	581.0	559.0	512.0	271.0	614.0	546.0	369.0	607.0	590.0	508.0	535.0	746.0	501.0	497.0	478.0	451.0	508.0	322.0	404.0	555.0	387.0	207.0	714.0	566.0	469.0	503.0	440.0	514.0	443.0	96.0	499.0	496.0	526.0	169.0	356.0	576.0	556.0	389.0	447.0	531.0	590.0	524.0	605.0	498.0	666.0	496.0	663.0	373.0	553.0	375.0	507.0	501.0	620.0	686.0
alpha_rarefaction_7003_1.txt	7003	1	556.0	493.0	477.0	550.0	381.0	326.0	668.0	414.0	376.0	547.0	689.0	366.0	507.0	534.0	548.0	492.0	543.0	300.0	273.0	516.0	693.0	635.0	102.0	184.0	727.0	290.0	518.0	667.0	462.0	484.0	641.0	444.0	487.0	465.0	510.0	439.0	621.0	415.0	441.0	638.0	631.0	562.0	481.0	562.0	759.0	478.0	480.0	736.0	384.0	177.0	470.0	448.0	602.0	562.0	457.0	395.0	554.0	331.0	466.0	602.0	106.0	731.0	382.0	377.0	573.0	523.0	427.0	448.0	513.0	352.0	78.0	547.0	502.0	566.0	580.0	390.0	442.0	511.0	176.0	397.0	583.0	548.0	500.0	286.0	621.0	551.0	374.0	605.0	597.0	528.0	536.0	745.0	513.0	517.0	472.0	481.0	502.0	322.0	411.0	564.0	375.0	209.0	699.0	544.0	459.0	483.0	434.0	509.0	450.0	90.0	485.0	499.0	521.0	180.0	358.0	585.0	550.0	393.0	456.0	535.0	605.0	504.0	605.0	509.0	640.0	509.0	645.0	373.0	550.0	370.0	495.0	506.0	623.0	699.0
alpha_rarefaction_7003_2.txt	7003	2	555.0	505.0	485.0	554.0	378.0	335.0	661.0	408.0	388.0	557.0	701.0	370.0	487.0	539.0	533.0	494.0	524.0	302.0	258.0	542.0	706.0	626.0	101.0	183.0	736.0	294.0	529.0	661.0	450.0	510.0	668.0	457.0	509.0	469.0	518.0	459.0	604.0	423.0	438.0	667.0	647.0	570.0	485.0	594.0	766.0	470.0	475.0	727.0	397.0	171.0	474.0	434.0	610.0	550.0	478.0	403.0	552.0	322.0	458.0	595.0	99.0	716.0	368.0	384.0	571.0	535.0	409.0	455.0	513.0	368.0	87.0	565.0	492.0	552.0	584.0	400.0	429.0	497.0	191.0	406.0	568.0	538.0	497.0	284.0	618.0	551.0	372.0	617.0	603.0	532.0	534.0	741.0	494.0	506.0	476.0	470.0	509.0	342.0	383.0	563.0	381.0	207.0	706.0	567.0	449.0	498.0	436.0	513.0	454.0	84.0	510.0	510.0	530.0	192.0	355.0	574.0	549.0	392.0	462.0	539.0	596.0	511.0	594.0	501.0	668.0	501.0	627.0	364.0	538.0	376.0	497.0	506.0	618.0	702.0
alpha_rarefaction_7003_3.txt	7003	3	557.0	513.0	487.0	542.0	394.0	324.0	658.0	422.0	380.0	545.0	685.0	367.0	490.0	529.0	550.0	487.0	534.0	317.0	266.0	543.0	707.0	644.0	97.0	177.0	723.0	300.0	532.0	678.0	458.0	514.0	674.0	430.0	506.0	485.0	517.0	452.0	594.0	409.0	445.0	644.0	627.0	576.0	488.0	585.0	746.0	487.0	499.0	717.0	393.0	168.0	475.0	435.0	611.0	552.0	474.0	392.0	552.0	328.0	485.0	599.0	110.0	727.0	377.0	370.0	554.0	531.0	412.0	441.0	514.0	355.0	87.0	558.0	489.0	582.0	580.0	390.0	433.0	510.0	181.0	408.0	559.0	556.0	493.0	262.0	627.0	551.0	377.0	620.0	596.0	528.0	549.0	728.0	503.0	513.0	471.0	472.0	500.0	327.0	407.0	564.0	372.0	211.0	712.0	554.0	466.0	496.0	448.0	515.0	452.0	91.0	496.0	487.0	518.0	188.0	354.0	604.0	544.0	385.0	465.0	544.0	597.0	508.0	595.0	507.0	665.0	507.0	641.0	371.0	526.0	381.0	502.0	499.0	599.0	690.0
alpha_rarefaction_7003_4.txt	7003	4	535.0	491.0	463.0	560.0	384.0	333.0	651.0	424.0	387.0	541.0	687.0	368.0	479.0	538.0	563.0	489.0	513.0	321.0	259.0	522.0	734.0	651.0	108.0	185.0	703.0	293.0	519.0	664.0	465.0	515.0	660.0	454.0	475.0	488.0	513.0	453.0	618.0	412.0	436.0	666.0	635.0	581.0	482.0	576.0	761.0	485.0	486.0	730.0	391.0	165.0	468.0	445.0	618.0	560.0	462.0	397.0	532.0	318.0	471.0	575.0	107.0	718.0	377.0	371.0	557.0	546.0	427.0	453.0	513.0	355.0	92.0	550.0	490.0	570.0	584.0	376.0	440.0	526.0	181.0	406.0	580.0	504.0	496.0	269.0	615.0	550.0	377.0	608.0	588.0	533.0	506.0	712.0	491.0	509.0	464.0	458.0	505.0	321.0	396.0	543.0	365.0	204.0	710.0	524.0	463.0	500.0	462.0	499.0	455.0	82.0	498.0	486.0	538.0	186.0	344.0	574.0	543.0	387.0	449.0	532.0	585.0	516.0	588.0	499.0	656.0	515.0	642.0	356.0	522.0	388.0	497.0	494.0	629.0	699.0
alpha_rarefaction_7003_5.txt	7003	5	573.0	495.0	495.0	553.0	391.0	333.0	656.0	410.0	387.0	558.0	698.0	361.0	492.0	534.0	541.0	494.0	505.0	316.0	260.0	526.0	712.0	651.0	103.0	185.0	713.0	289.0	523.0	685.0	467.0	512.0	656.0	440.0	498.0	471.0	534.0	466.0	641.0	406.0	439.0	659.0	650.0	579.0	490.0	586.0	753.0	467.0	485.0	700.0	384.0	167.0	489.0	421.0	619.0	561.0	473.0	405.0	526.0	320.0	482.0	578.0	108.0	711.0	384.0	364.0	546.0	534.0	403.0	442.0	525.0	348.0	87.0	547.0	490.0	567.0	600.0	390.0	418.0	501.0	170.0	406.0	558.0	544.0	524.0	273.0	625.0	542.0	385.0	607.0	603.0	547.0	530.0	715.0	489.0	514.0	477.0	464.0	505.0	308.0	404.0	555.0	386.0	201.0	712.0	543.0	453.0	513.0	431.0	513.0	446.0	89.0	485.0	499.0	511.0	172.0	382.0	582.0	553.0	406.0	457.0	535.0	595.0	512.0	621.0	499.0	682.0	509.0	637.0	372.0	526.0	375.0	509.0	466.0	606.0	693.0
alpha_rarefaction_7003_6.txt	7003	6	554.0	497.0	494.0	554.0	392.0	327.0	639.0	407.0	400.0	538.0	696.0	372.0	485.0	552.0	544.0	488.0	525.0	308.0	268.0	494.0	708.0	649.0	114.0	183.0	710.0	284.0	513.0	686.0	468.0	502.0	660.0	448.0	497.0	471.0	515.0	445.0	633.0	414.0	440.0	636.0	644.0	570.0	493.0	579.0	747.0	469.0	494.0	734.0	399.0	170.0	484.0	438.0	639.0	543.0	463.0	403.0	542.0	324.0	484.0	591.0	101.0	727.0	394.0	368.0	552.0	536.0	414.0	451.0	512.0	352.0	83.0	546.0	484.0	574.0	581.0	388.0	433.0	501.0	178.0	390.0	560.0	530.0	488.0	277.0	639.0	551.0	373.0	625.0	609.0	528.0	519.0	750.0	508.0	510.0	485.0	458.0	514.0	315.0	400.0	543.0	385.0	207.0	720.0	564.0	461.0	497.0	444.0	502.0	450.0	89.0	499.0	489.0	542.0	183.0	370.0	574.0	562.0	395.0	444.0	527.0	588.0	499.0	589.0	480.0	668.0	496.0	640.0	370.0	528.0	373.0	513.0	493.0	611.0	715.0
alpha_rarefaction_7003_7.txt	7003	7	558.0	495.0	487.0	570.0	385.0	330.0	672.0	409.0	385.0	553.0	702.0	366.0	497.0	540.0	551.0	488.0	517.0	286.0	265.0	516.0	715.0	630.0	96.0	185.0	735.0	292.0	513.0	678.0	469.0	509.0	665.0	446.0	479.0	472.0	523.0	451.0	612.0	409.0	454.0	640.0	648.0	581.0	494.0	574.0	755.0	473.0	483.0	722.0	400.0	182.0	485.0	431.0	622.0	556.0	455.0	403.0	550.0	336.0	462.0	588.0	105.0	733.0	381.0	374.0	580.0	558.0	417.0	440.0	516.0	343.0	78.0	529.0	514.0	583.0	585.0	389.0	437.0	497.0	176.0	403.0	571.0	535.0	513.0	278.0	614.0	550.0	376.0	613.0	580.0	516.0	509.0	748.0	509.0	500.0	487.0	450.0	508.0	324.0	400.0	531.0	385.0	198.0	696.0	551.0	451.0	498.0	438.0	501.0	466.0	92.0	497.0	491.0	528.0	187.0	356.0	587.0	556.0	390.0	454.0	536.0	594.0	503.0	595.0	488.0	670.0	504.0	648.0	372.0	519.0	370.0	510.0	492.0	637.0	690.0
alpha_rarefaction_7003_8.txt	7003	8	559.0	495.0	486.0	547.0	376.0	344.0	677.0	403.0	383.0	544.0	690.0	362.0	481.0	536.0	535.0	466.0	502.0	292.0	257.0	517.0	698.0	654.0	106.0	189.0	729.0	286.0	532.0	671.0	463.0	525.0	641.0	465.0	514.0	482.0	510.0	437.0	631.0	409.0	454.0	661.0	641.0	568.0	486.0	578.0	741.0	471.0	480.0	720.0	391.0	170.0	466.0	430.0	606.0	553.0	483.0	401.0	548.0	325.0	455.0	582.0	109.0	716.0	374.0	374.0	587.0	540.0	415.0	442.0	502.0	354.0	94.0	559.0	483.0	558.0	605.0	394.0	423.0	491.0	185.0	405.0	558.0	512.0	489.0	272.0	619.0	546.0	373.0	625.0	591.0	529.0	501.0	750.0	499.0	507.0	485.0	452.0	518.0	320.0	402.0	540.0	391.0	203.0	705.0	556.0	473.0	494.0	437.0	531.0	463.0	88.0	486.0	507.0	530.0	177.0	373.0	592.0	544.0	386.0	436.0	533.0	591.0	508.0	595.0	508.0	668.0	523.0	649.0	380.0	538.0	377.0	509.0	507.0	605.0	711.0
alpha_rarefaction_7003_9.txt	7003	9	549.0	481.0	495.0	553.0	374.0	335.0	659.0	413.0	384.0	537.0	674.0	370.0	479.0	528.0	531.0	499.0	552.0	324.0	268.0	518.0	696.0	661.0	103.0	190.0	718.0	292.0	520.0	683.0	478.0	504.0	679.0	446.0	480.0	468.0	510.0	462.0	618.0	404.0	443.0	658.0	647.0	569.0	499.0	593.0	757.0	469.0	464.0	714.0	379.0	180.0	474.0	449.0	625.0	573.0	465.0	395.0	553.0	333.0	469.0	574.0	106.0	728.0	370.0	374.0	553.0	540.0	409.0	455.0	517.0	348.0	83.0	555.0	492.0	574.0	585.0	388.0	426.0	493.0	187.0	401.0	571.0	535.0	487.0	279.0	622.0	539.0	376.0	605.0	608.0	538.0	544.0	729.0	496.0	521.0	477.0	471.0	505.0	324.0	418.0	558.0	378.0	204.0	708.0	550.0	457.0	484.0	445.0	503.0	459.0	87.0	503.0	509.0	518.0	184.0	359.0	609.0	547.0	395.0	460.0	528.0	581.0	506.0	597.0	482.0	670.0	517.0	652.0	364.0	524.0	379.0	509.0	511.0	614.0	696.0
alpha_rarefaction_8002_0.txt	8002	0	582.0	508.0	509.0	586.0	400.0	344.0	708.0	427.0	410.0	584.0	724.0	390.0	502.0	574.0	599.0	526.0	550.0	315.0	282.0	553.0	766.0	699.0	104.0	194.0	768.0	309.0	552.0	720.0	492.0	540.0	713.0	476.0	535.0	519.0	554.0	475.0	676.0	443.0	472.0	725.0	694.0	601.0	520.0	624.0	814.0	500.0	500.0	773.0	426.0	182.0	506.0	472.0	641.0	595.0	485.0	426.0	579.0	352.0	509.0	640.0	113.0	782.0	398.0	386.0	610.0	574.0	431.0	471.0	533.0	356.0	87.0	578.0	507.0	598.0	614.0	407.0	465.0	549.0	203.0	429.0	604.0	575.0	517.0	290.0	657.0	565.0	409.0	649.0	652.0	553.0	596.0	786.0	520.0	523.0	499.0	481.0	537.0	338.0	446.0	607.0	407.0	223.0	727.0	603.0	488.0	528.0	468.0	546.0	464.0	92.0	490.0	525.0	544.0	194.0	388.0	629.0	562.0	414.0	486.0	581.0	627.0	531.0	642.0	522.0	708.0	523.0	684.0	402.0	572.0	397.0	514.0	535.0	672.0	765.0
alpha_rarefaction_8002_1.txt	8002	1	608.0	507.0	509.0	613.0	406.0	346.0	675.0	429.0	418.0	572.0	718.0	388.0	519.0	571.0	578.0	512.0	564.0	332.0	291.0	545.0	751.0	696.0	113.0	199.0	762.0	302.0	545.0	722.0	499.0	529.0	681.0	479.0	521.0	498.0	541.0	473.0	674.0	437.0	456.0	695.0	690.0	612.0	528.0	610.0	806.0	488.0	508.0	767.0	409.0	174.0	505.0	452.0	655.0	585.0	487.0	438.0	572.0	348.0	499.0	623.0	109.0	747.0	397.0	379.0	594.0	562.0	440.0	480.0	543.0	362.0	99.0	578.0	508.0	605.0	623.0	411.0	447.0	535.0	196.0	429.0	621.0	554.0	526.0	289.0	671.0	565.0	405.0	664.0	636.0	560.0	568.0	779.0	533.0	543.0	500.0	493.0	543.0	332.0	441.0	599.0	402.0	213.0	734.0	576.0	485.0	531.0	474.0	543.0	483.0	92.0	520.0	527.0	544.0	196.0	390.0	631.0	567.0	412.0	486.0	572.0	624.0	521.0	621.0	534.0	703.0	536.0	678.0	397.0	568.0	402.0	530.0	528.0	655.0	749.0
alpha_rarefaction_8002_2.txt	8002	2	607.0	518.0	519.0	598.0	403.0	342.0	690.0	433.0	416.0	568.0	731.0	388.0	501.0	568.0	582.0	516.0	560.0	336.0	277.0	549.0	747.0	711.0	109.0	197.0	755.0	295.0	562.0	727.0	496.0	527.0	691.0	484.0	514.0	501.0	551.0	465.0	674.0	418.0	462.0	709.0	687.0	609.0	504.0	615.0	825.0	495.0	505.0	769.0	422.0	177.0	501.0	458.0	658.0	590.0	495.0	426.0	568.0	354.0	504.0	602.0	116.0	770.0	400.0	389.0	600.0	557.0	436.0	481.0	540.0	369.0	90.0	582.0	520.0	589.0	622.0	408.0	451.0	523.0	197.0	427.0	627.0	575.0	523.0	283.0	663.0	562.0	384.0	675.0	628.0	562.0	579.0	763.0	535.0	549.0	499.0	488.0	545.0	331.0	431.0	593.0	408.0	231.0	751.0	588.0	484.0	527.0	470.0	560.0	479.0	95.0	507.0	557.0	548.0	193.0	395.0	625.0	580.0	413.0	495.0	548.0	633.0	533.0	627.0	532.0	701.0	554.0	688.0	394.0	568.0	403.0	538.0	538.0	643.0	751.0
alpha_rarefaction_8002_3.txt	8002	3	600.0	514.0	517.0	589.0	411.0	342.0	705.0	427.0	409.0	580.0	734.0	385.0	511.0	543.0	576.0	521.0	558.0	335.0	282.0	543.0	743.0	674.0	115.0	190.0	775.0	312.0	548.0	726.0	491.0	548.0	704.0	490.0	522.0	506.0	561.0	479.0	660.0	427.0	460.0	688.0	704.0	605.0	510.0	620.0	783.0	482.0	498.0	774.0	408.0	190.0	499.0	462.0	661.0	602.0	490.0	424.0	570.0	353.0	504.0	617.0	118.0	787.0	405.0	398.0	622.0	560.0	439.0	480.0	536.0	379.0	98.0	559.0	511.0	595.0	630.0	411.0	459.0	544.0	203.0	430.0	601.0	569.0	525.0	286.0	669.0	566.0	401.0	663.0	628.0	556.0	540.0	788.0	532.0	530.0	491.0	482.0	537.0	341.0	435.0	593.0	388.0	221.0	743.0	580.0	472.0	529.0	489.0	543.0	480.0	99.0	518.0	521.0	553.0	184.0	380.0	620.0	577.0	422.0	490.0	578.0	614.0	530.0	628.0	536.0	690.0	531.0	684.0	398.0	560.0	397.0	540.0	530.0	657.0	731.0
alpha_rarefaction_8002_4.txt	8002	4	600.0	525.0	515.0	602.0	401.0	351.0	714.0	438.0	410.0	571.0	722.0	378.0	502.0	562.0	590.0	503.0	575.0	322.0	272.0	547.0	746.0	670.0	110.0	201.0	756.0	303.0	542.0	720.0	488.0	538.0	694.0	466.0	512.0	500.0	550.0	479.0	687.0	420.0	475.0	708.0	687.0	615.0	524.0	618.0	788.0	499.0	492.0	776.0	420.0	188.0	506.0	461.0	656.0	576.0	500.0	421.0	556.0	345.0	489.0	617.0	111.0	766.0	406.0	400.0	597.0	564.0	432.0	470.0	515.0	381.0	96.0	586.0	528.0	590.0	634.0	401.0	440.0	539.0	198.0	424.0	630.0	568.0	540.0	280.0	638.0	562.0	392.0	656.0	620.0	558.0	562.0	778.0	535.0	540.0	497.0	490.0	539.0	343.0	449.0	596.0	387.0	222.0	761.0	608.0	494.0	526.0	481.0	545.0	470.0	86.0	528.0	525.0	556.0	192.0	370.0	625.0	584.0	407.0	467.0	552.0	620.0	526.0	642.0	517.0	699.0	531.0	675.0	386.0	584.0	399.0	537.0	538.0	658.0	745.0
alpha_rarefaction_8002_5.txt	8002	5	587.0	528.0	515.0	595.0	410.0	340.0	685.0	427.0	399.0	576.0	733.0	391.0	528.0	542.0	576.0	529.0	566.0	314.0	279.0	552.0	752.0	658.0	113.0	191.0	775.0	298.0	551.0	687.0	494.0	544.0	708.0	496.0	510.0	508.0	545.0	487.0	685.0	455.0	461.0	705.0	674.0	615.0	529.0	633.0	808.0	502.0	510.0	751.0	427.0	176.0	501.0	462.0	646.0	592.0	504.0	422.0	582.0	341.0	508.0	635.0	101.0	774.0	425.0	403.0	612.0	570.0	430.0	485.0	545.0	381.0	95.0	583.0	519.0	605.0	605.0	408.0	451.0	552.0	190.0	417.0	599.0	565.0	510.0	291.0	660.0	566.0	404.0	651.0	613.0	559.0	573.0	762.0	537.0	541.0	492.0	481.0	541.0	347.0	446.0	606.0	390.0	216.0	737.0	587.0	498.0	537.0	472.0	519.0	481.0	94.0	509.0	519.0	555.0	193.0	372.0	611.0	576.0	410.0	471.0	576.0	622.0	529.0	638.0	524.0	694.0	553.0	671.0	399.0	553.0	389.0	516.0	528.0	648.0	740.0
alpha_rarefaction_8002_6.txt	8002	6	594.0	512.0	515.0	597.0	400.0	347.0	707.0	436.0	417.0	575.0	724.0	380.0	510.0	571.0	576.0	500.0	564.0	323.0	279.0	538.0	738.0	660.0	115.0	193.0	787.0	303.0	570.0	733.0	496.0	530.0	690.0	491.0	522.0	496.0	569.0	472.0	669.0	436.0	476.0	705.0	700.0	610.0	517.0	653.0	820.0	495.0	503.0	769.0	428.0	174.0	513.0	462.0	653.0	586.0	498.0	444.0	567.0	340.0	503.0	632.0	113.0	757.0	399.0	386.0	591.0	555.0	441.0	474.0	524.0	370.0	93.0	598.0	518.0	610.0	627.0	405.0	460.0	538.0	195.0	426.0	603.0	552.0	522.0	281.0	660.0	567.0	392.0	656.0	630.0	565.0	551.0	790.0	524.0	528.0	499.0	487.0	554.0	350.0	430.0	590.0	415.0	223.0	759.0	592.0	492.0	534.0	474.0	557.0	488.0	90.0	513.0	522.0	553.0	187.0	393.0	621.0	569.0	413.0	491.0	554.0	623.0	543.0	634.0	526.0	712.0	542.0	692.0	402.0	562.0	402.0	519.0	541.0	656.0	731.0
alpha_rarefaction_8002_7.txt	8002	7	576.0	524.0	505.0	603.0	402.0	333.0	686.0	433.0	400.0	583.0	739.0	383.0	512.0	574.0	578.0	513.0	554.0	334.0	288.0	554.0	741.0	688.0	120.0	197.0	770.0	305.0	537.0	705.0	493.0	536.0	689.0	467.0	535.0	500.0	554.0	476.0	661.0	419.0	460.0	696.0	683.0	616.0	507.0	619.0	800.0	499.0	505.0	753.0	421.0	183.0	489.0	452.0	648.0	576.0	495.0	424.0	580.0	344.0	498.0	627.0	107.0	773.0	406.0	407.0	597.0	563.0	437.0	474.0	550.0	365.0	95.0	583.0	527.0	607.0	618.0	405.0	466.0	542.0	192.0	434.0	607.0	556.0	507.0	295.0	667.0	568.0	398.0	657.0	633.0	553.0	549.0	790.0	530.0	530.0	502.0	480.0	544.0	338.0	415.0	608.0	403.0	217.0	757.0	578.0	470.0	526.0	474.0	564.0	473.0	92.0	517.0	537.0	549.0	201.0	390.0	633.0	583.0	400.0	478.0	559.0	613.0	541.0	630.0	524.0	706.0	542.0	681.0	394.0	571.0	388.0	517.0	535.0	652.0	755.0
alpha_rarefaction_8002_8.txt	8002	8	600.0	525.0	507.0	624.0	406.0	356.0	684.0	433.0	413.0	569.0	721.0	377.0	492.0	563.0	588.0	532.0	571.0	336.0	292.0	551.0	764.0	672.0	116.0	189.0	767.0	296.0	556.0	705.0	494.0	550.0	691.0	498.0	534.0	501.0	560.0	470.0	676.0	431.0	459.0	693.0	699.0	607.0	527.0	630.0	819.0	499.0	500.0	760.0	401.0	179.0	511.0	470.0	648.0	600.0	497.0	424.0	589.0	347.0	483.0	643.0	112.0	788.0	385.0	392.0	597.0	575.0	433.0	487.0	525.0	361.0	93.0	567.0	526.0	606.0	608.0	406.0	462.0	538.0	198.0	416.0	601.0	561.0	524.0	289.0	673.0	565.0	404.0	667.0	627.0	567.0	534.0	783.0	528.0	542.0	504.0	481.0	537.0	342.0	450.0	608.0	413.0	226.0	746.0	601.0	493.0	533.0	456.0	562.0	472.0	89.0	522.0	551.0	554.0	190.0	378.0	616.0	572.0	416.0	485.0	560.0	629.0	529.0	661.0	520.0	716.0	553.0	667.0	390.0	569.0	401.0	533.0	533.0	655.0	749.0
alpha_rarefaction_8002_9.txt	8002	9	566.0	527.0	513.0	599.0	397.0	347.0	714.0	430.0	403.0	580.0	729.0	394.0	506.0	592.0	582.0	528.0	576.0	321.0	281.0	549.0	752.0	695.0	106.0	199.0	768.0	298.0	552.0	718.0	486.0	553.0	712.0	468.0	535.0	512.0	542.0	459.0	666.0	425.0	462.0	698.0	700.0	609.0	521.0	634.0	805.0	500.0	507.0	776.0	429.0	191.0	496.0	448.0	647.0	586.0	503.0	437.0	579.0	344.0	507.0	615.0	114.0	793.0	400.0	390.0	573.0	562.0	426.0	479.0	539.0	379.0	100.0	585.0	525.0	606.0	636.0	408.0	440.0	542.0	195.0	428.0	595.0	558.0	528.0	282.0	661.0	576.0	398.0	660.0	642.0	567.0	561.0	790.0	541.0	542.0	502.0	486.0	543.0	337.0	457.0	596.0	412.0	213.0	744.0	584.0	491.0	546.0	466.0	541.0	461.0	90.0	506.0	524.0	540.0	189.0	387.0	621.0	562.0	418.0	465.0	560.0	628.0	524.0	618.0	518.0	706.0	545.0	681.0	396.0	554.0	384.0	541.0	513.0	663.0	742.0
alpha_rarefaction_9001_0.txt	9001	0	612.0	534.0	524.0	632.0	424.0	369.0	741.0	448.0	431.0	605.0	751.0	404.0	538.0	592.0	609.0	551.0	588.0	355.0	288.0	571.0	793.0	745.0	119.0	202.0	819.0	320.0	577.0	763.0	517.0	590.0	731.0	499.0	559.0	534.0	577.0	499.0	718.0	447.0	488.0	734.0	707.0	643.0	547.0	659.0	824.0	522.0	528.0	813.0	450.0	187.0	508.0	484.0	670.0	597.0	521.0	458.0	601.0	357.0	524.0	675.0	118.0	825.0	419.0	417.0	634.0	575.0	450.0	499.0	561.0	383.0	99.0	618.0	540.0	626.0	648.0	421.0	492.0	562.0	210.0	441.0	651.0	598.0	537.0	297.0	714.0	578.0	417.0	685.0	654.0	585.0	605.0	826.0	561.0	566.0	523.0	508.0	567.0	352.0	465.0	624.0	422.0	224.0	775.0	618.0	515.0	542.0	512.0	585.0	499.0	102.0	529.0	589.0	570.0	203.0	410.0	636.0	607.0	446.0	490.0	592.0	649.0	565.0	665.0	560.0	735.0	582.0	701.0	407.0	595.0	409.0	553.0	553.0	681.0	769.0
